id,name,email,city,joined_date
1,Emma Smith,emma.smith1@example.com,Houston,2022-01-31
2,Lucas Jones,lucas.jones2@example.com,Austin,2020-02-24
3,Liam Anderson,liam.anderson3@example.com,New York,2019-05-11
4,Liam Miller,liam.miller4@example.com,Miami,2021-08-10
5,Ava Miller,ava.miller5@example.com,Houston,2023-09-15
6,Evelyn Martinez,evelyn.martinez6@example.com,Chicago,2019-01-27
7,Amelia Lopez,amelia.lopez7@example.com,Chicago,2022-02-12
8,James Lopez,james.lopez8@example.com,Los Angeles,2020-02-23
9,Mia Brown,mia.brown9@example.com,Seattle,2023-01-10
10,Mason Johnson,mason.johnson10@example.com,Miami,2024-02-25
11,Emma Wilson,emma.wilson11@example.com,Miami,2019-11-19
12,Ethan Gonzalez,ethan.gonzalez12@example.com,Portland,2021-02-26
13,Liam Johnson,liam.johnson13@example.com,Phoenix,2021-07-22
14,Liam Davis,liam.davis14@example.com,Denver,2020-02-18
15,Mason Thomas,mason.thomas15@example.com,Chicago,2023-02-03
16,Isabella Gonzalez,isabella.gonzalez16@example.com,Austin,2021-05-08
17,Mason Williams,mason.williams17@example.com,Miami,2020-12-01
18,Lucas Garcia,lucas.garcia18@example.com,Denver,2024-03-08
19,Mason Davis,mason.davis19@example.com,New York,2022-08-21
20,Lucas Johnson,lucas.johnson20@example.com,Denver,2022-07-16
21,Mason Williams,mason.williams21@example.com,Atlanta,2021-05-14
22,Harper Miller,harper.miller22@example.com,Denver,2024-08-06
23,Evelyn Jones,evelyn.jones23@example.com,Chicago,2021-12-20
24,Lucas Martinez,lucas.martinez24@example.com,Atlanta,2023-10-21
25,Mia Gonzalez,mia.gonzalez25@example.com,Chicago,2021-06-17
26,Ella Williams,ella.williams26@example.com,Los Angeles,2019-07-12
27,Olivia Garcia,olivia.garcia27@example.com,Atlanta,2023-09-26
28,Liam Wilson,liam.wilson28@example.com,Atlanta,2023-04-13
29,Evelyn Martinez,evelyn.martinez29@example.com,Austin,2019-02-17
30,Emma Martinez,emma.martinez30@example.com,Los Angeles,2022-10-25
31,Ethan Anderson,ethan.anderson31@example.com,Boston,2020-10-09
32,Ava Martinez,ava.martinez32@example.com,Chicago,2024-08-12
33,Emma Hernandez,emma.hernandez33@example.com,Atlanta,2024-09-10
34,James Jones,james.jones34@example.com,Chicago,2023-03-12
35,Ava Lopez,ava.lopez35@example.com,New York,2024-06-24
36,Emma Gonzalez,emma.gonzalez36@example.com,Houston,2022-06-13
37,Noah Davis,noah.davis37@example.com,Los Angeles,2019-11-19
38,Ella Williams,ella.williams38@example.com,Chicago,2024-12-21
39,Olivia Taylor,olivia.taylor39@example.com,Phoenix,2020-11-07
40,Amelia Miller,amelia.miller40@example.com,Portland,2021-04-03
41,Ethan Wilson,ethan.wilson41@example.com,Boston,2023-03-10
42,Evelyn Brown,evelyn.brown42@example.com,Houston,2021-10-12
43,Liam Lopez,liam.lopez43@example.com,Atlanta,2019-03-28
44,Lucas Davis,lucas.davis44@example.com,Los Angeles,2019-01-30
45,Noah Davis,noah.davis45@example.com,New York,2019-10-04
46,Harper Williams,harper.williams46@example.com,Houston,2024-10-06
47,Mason Taylor,mason.taylor47@example.com,Miami,2021-05-27
